"","GENE_SYMBOL","GSM4349475","GSM4349477","GSM4349481","GSM4349484"
"72","ABCA2",4.80594640716788,NA,0.344809937018202,4.99101329439242
"73","ABCA3",0.669168908199951,0.234472208312132,NA,0.0484757519663932
"74","ABCA4",0.00291565220106965,0.00493183345364847,0.000660150210919168,NA
"75","ABCA5",0.23771801253163,0.220587255364354,0.0545768789668937,0.101252624933283
"76","ABCA6",NA,0.0691756013771068,0.00234166841836217,0.0147120567598485
"77","ABCA7",1.3737989534531,NA,0.313158497484181,0.249755465971996
"78","ABCA8",1.62588529164343,0.00240288534448775,NA,0.0195240725201126
"79","ABCA9",0.0250630010115452,0.0328770826399178,0.00607999671001164,NA
"80","ABCA9-AS1",0,0.00458175957733915,0,0.0031121505681491
"81","ABCB1",NA,0.0369798259859857,0.00326180022145966,0.0717971225763935
"82","ABCB10",0.825971409865709,NA,0.0710076143610729,0.863116268774725
"83","ABCB10P1",0.0478704397118991,0,NA,0
"84","ABCB10P3",0,0,0,NA
"85","ABCB10P4",0,0,0,0
"86","ABCB11",NA,0.00171259134767752,0,0
"87","ABCB4",0.0386842469552296,NA,0.0519325506426495,0.327271100984221
"88","ABCB5",2.33841955021889,0.00119861206817388,NA,0.904606693042306
"89","ABCB6",1.33720593504656,0.629851167574458,0.72386907923631,NA
"90","ABCB7",0.271357249738399,0.286776570405247,0.0704430339950164,0.219342662704023
"91","ABCB8",NA,0.997889853837553,7.66029223355163,14.0150406689208
"92","ABCB9",0.649549398846423,NA,0.0600733551885901,0.223167324507534
"93","ABCC1",0.722493828055863,0.308706783730534,NA,0.518975267096331
"94","ABCC10",2.77397140594346,1.60800811854865,0.375803761317518,NA
"95","ABCC11",0.00893986457015634,0.0102541298144286,0.100883531411736,0.00597008240221885
"96","ABCC12",NA,0.000440541975106975,0.00664117544306517,0.00120359634934858
"97","ABCC13",0,NA,0.00119946164107224,0.00226023728886825
"98","ABCC2",0.205869336287258,0.0160746980026766,NA,0.478163252849257
"99","ABCC3",0.0695566239565039,0.475873322693444,0.0110733259469622,NA
"100","ABCC4",0.118673810348782,0.0724017289883344,0.0446212652336269,0.0409070717796147
"101","ABCC5",NA,0.181514101117867,0.401802693499137,0.635098201372301
"102","ABCC5-AS1",0,NA,0,0
"103","ABCC6",0.0146497043260284,0.011438788170999,NA,0.00312789442615756
"104","ABCC6P1",0,0,0,NA
"105","ABCC6P2",0.0145448563922022,0.0822239552808903,0.0397377254487566,0
"106","ABCC8",NA,0.00196142003605529,0.00369605375680244,0.00321525501994955
"107","ABCC9",0.0255044739269964,NA,0.00274841549003364,0.00863174911582825
"108","ABCD1",7.48516279403529,0.812848884912655,NA,13.8482685527796
"109","ABCD1P2",0,0,0,NA
"110","ABCD1P3",0,0,0,0
"111","ABCD1P4",NA,0,0,0
"112","ABCD1P5",0,NA,0,0
"113","ABCD2",0.00751057801042813,0.0383532585232917,NA,0.00247412879361907
"114","ABCD3",0.746425246030029,0.575262020674604,0.124646431055356,NA
"115","ABCD4",1.86713350674024,1.87483526426598,1.94596041289484,1.55197682332522
"116","ABCE1",NA,1.41314093081673,2.13950087720684,4.54145433700076
"117","ABCF1",9.36074476741307,NA,0.894802028022768,6.94952120044637
"118","ABCF2",33.7898314373408,3.27597230530121,NA,9.54315959271718
"119","ABCF2P1",0.129229359767893,0,0.043889385577141,NA
"120","ABCF2P2",0,0,0,0
"121","ABCF3",NA,4.05823166141701,3.98640975244272,16.8786646752956
"122","ABCG1",0.0877825439529046,NA,0.0856488909740631,0.309091799267191
"123","ABCG2",0.0773814912982731,0.0119843400862866,NA,0.0540717141488664
"124","ABCG4",0.0366406147130945,0.0199214026875102,0.0124440302870401,NA
"125","ABCG5",0.0283456939418491,0,0,0.027210989375291
"126","ABCG8",NA,0,0,0.00354203367143053
"127","ABHD1",0.0519742723939828,NA,0.00451180096703845,0.0595135209457403
"128","ABHD10",5.50286592320732,1.7246062010775,NA,3.51383224439492
"129","ABHD11",26.0029797971637,13.1104389643436,16.8221270011606,NA
"130","ABHD11-AS1",1.81263905790039,1.13856479430306,7.08855290429888,0.318445541969482
"131","ABHD12",NA,0.335055264625244,1.0661267523061,2.33694647091817
"132","ABHD12B",0.036026709551124,NA,0,0.0151540337425667
"133","ABHD13",3.02263582095701,0.794993093982939,NA,1.04812037059012
"134","ABHD14A",3.41661184043882,1.8870883318131,1.1258285884469,NA
"135","ABHD14A-ACY1",0.0187303747497403,0.0132356540199551,0.0191898376981366,0.00899029018933158
"136","ABHD14B",NA,4.87151683191605,6.4492735512597,17.4750218861724
"137","ABHD15",4.58772569007774,NA,0.662810674575316,4.8518257125492
"138","ABHD15-AS1",NA,NA,NA,NA
"139","ABHD16A",1.17324058617549,0.590943601769417,0.147482170790558,NA
"140","ABHD16B",0.0222077505317181,0,0,0.0852750142589417
"141","ABHD17A",NA,3.41571982027118,3.98075098690237,5.44973542689846
"142","ABHD17AP1",0.034137498991355,NA,0.0177805203075013,0
"143","ABHD17AP3",0.072399886862724,0.0113062619012122,NA,0.00883330173311799
"144","ABHD17AP4",0.0166630588156089,0.0483181856739291,0.0113183476969377,NA
"145","ABHD17AP5",NA,NA,NA,NA
"146","ABHD17AP6",0,0,0,0
"147","ABHD17AP7",NA,NA,NA,NA
"148","ABHD17AP8",NA,NA,NA,NA
"149","ABHD17AP9",NA,0,0,0
"150","ABHD17B",0.709281585065511,NA,0.126738551848767,0.259148518497957
"151","ABHD17C",1.6488477713106,0.360955284112645,NA,0.900881071378205
"152","ABHD18",NA,NA,NA,NA
"153","ABHD2",2.20006256022218,1.10610828822127,0.0951649988412217,NA
"154","ABHD3",0.258492908614293,0.546105069278186,0.266721011243812,0.265631279108144
"155","ABHD4",NA,1.27033178919484,2.53834573164276,6.01661408703848
"156","ABHD5",0.399182441865608,NA,0.0425970599380832,0.603450102826408
"157","ABHD6",0.881844898449831,0.133270160736127,NA,0.893123952227981
"158","ABHD8",0.761885684447067,2.09719065466012,0.0937516758498784,NA
"159","ABI1",0.612094450445163,1.11525988124893,0.361170729136603,0.658310089095998
"160","ABI2",NA,0.292740413799157,0.313057629580691,1.6679175623179
"161","ABI3",0.371843038526889,NA,0.157033370049482,1.09979878491069
"162","ABI3BP",0.0566056704490897,0.081117913151308,NA,0.00650004222608565
"163","ABL1",1.36466283835934,0.680230253162311,0.262901018580925,NA
"164","ABL2",0.969362356866142,0.218585004197663,0.768368973855165,0.989930995210868
"165","ABLIM1",NA,0.199706722158836,0.0205963604237109,0.139355193769399
"166","ABLIM2",0.00569084751050624,NA,0.00136803627029359,0.0953821280616148
"167","ABLIM3",0.145041412784828,0.0476722731730641,NA,0.171494521552675
"168","ABO",0.0326851273848432,0.123940042881505,0.0136623409941745,NA
"169","ABR",1.81083150227842,0.459235176821802,0.792517315243883,0.731529535059852
"170","ABRA",NA,0,0,0.00182301523282761
"171","ABRACL",2.45559861078232,NA,0.906967765927852,2.72851321000628
"172","ABT1",40.6647816030782,10.2359298018954,NA,6.4151422204223
"173","ABT1P1",0,0,0,NA
"174","ABTB1",4.39787319763346,5.12203427354608,2.88232657863965,3.24612985636783
"175","ABTB2",NA,0.0888683327480355,0.0927663841945418,0.0475983947105173
"176","AC000032.2",NA,NA,NA,NA
"177","AC000035.3",NA,NA,NA,NA
"178","AC000036.4",NA,NA,NA,NA
"179","AC000041.10",NA,NA,NA,NA
"180","AC000041.8",NA,NA,NA,NA
"181","AC000067.1",NA,NA,NA,NA
"182","AC000068.10",NA,NA,NA,NA
"183","AC000068.5",NA,NA,NA,NA
"184","AC000068.9",NA,NA,NA,NA
"185","AC000077.2",NA,NA,NA,NA
"186","AC000078.5",NA,NA,NA,NA
"187","AC000081.2",NA,NA,NA,NA
"188","AC000089.3",NA,NA,NA,NA
"189","AC000095.11",NA,NA,NA,NA
"190","AC000095.12",NA,NA,NA,NA
"191","AC000095.9",NA,NA,NA,NA
"192","AC000099.1",NA,NA,NA,NA
"193","AC000111.3",NA,NA,NA,NA
"194","AC000111.4",NA,NA,NA,NA
"195","AC000111.5",NA,NA,NA,NA
"196","AC000111.6",NA,NA,NA,NA
"197","AC000120.7",NA,NA,NA,NA
"198","AC000123.2",NA,NA,NA,NA
"199","AC000123.3",NA,NA,NA,NA
"200","AC000123.4",NA,NA,NA,NA
"201","AC000124.1",NA,NA,NA,NA
"202","AC000362.1",NA,NA,NA,NA
"203","AC000367.1",NA,NA,NA,NA
"204","AC000370.2",NA,NA,NA,NA
"205","AC000374.1",NA,NA,NA,NA
"206","AC000403.4",NA,NA,NA,NA
"207","AC001226.7",NA,NA,NA,NA
"208","AC002044.1",NA,NA,NA,NA
"209","AC002044.3",NA,NA,NA,NA
"210","AC002044.4",NA,NA,NA,NA
"211","AC002056.3",NA,NA,NA,NA
"212","AC002056.5",NA,NA,NA,NA
"213","AC002059.10",NA,NA,NA,NA
"214","AC002064.4",NA,NA,NA,NA
"215","AC002064.5",NA,NA,NA,NA
"216","AC002064.7",NA,NA,NA,NA
"217","AC002066.1",NA,NA,NA,NA
"218","AC002069.5",NA,NA,NA,NA
"219","AC002069.6",NA,NA,NA,NA
"220","AC002075.3",NA,NA,NA,NA
"221","AC002075.4",NA,NA,NA,NA
"222","AC002076.10",NA,NA,NA,NA
"223","AC002115.5",NA,NA,NA,NA
"224","AC002115.9",NA,NA,NA,NA
"225","AC002116.7",NA,NA,NA,NA
"226","AC002116.8",NA,NA,NA,NA
"227","AC002117.1",NA,NA,NA,NA
"228","AC002127.2",NA,NA,NA,NA
"229","AC002127.4",NA,NA,NA,NA
"230","AC002128.5",NA,NA,NA,NA
"231","AC002306.1",NA,NA,NA,NA
"232","AC002310.10",NA,NA,NA,NA
"233","AC002310.11",NA,NA,NA,NA
"234","AC002310.12",NA,NA,NA,NA
"235","AC002310.13",NA,NA,NA,NA
"236","AC002310.14",NA,NA,NA,NA
"237","AC002310.17",NA,NA,NA,NA
"238","AC002310.7",NA,NA,NA,NA
"239","AC002314.4",NA,NA,NA,NA
"240","AC002331.1",NA,NA,NA,NA
"241","AC002366.3",NA,NA,NA,NA
"242","AC002368.4",NA,NA,NA,NA
"243","AC002383.2",NA,NA,NA,NA
"244","AC002386.1",NA,NA,NA,NA
"245","AC002398.11",NA,NA,NA,NA
"246","AC002398.12",NA,NA,NA,NA
"247","AC002398.13",NA,NA,NA,NA
"248","AC002398.9",NA,NA,NA,NA
"249","AC002400.1",NA,NA,NA,NA
"250","AC002401.1",NA,NA,NA,NA
"251","AC002429.4",NA,NA,NA,NA
"252","AC002429.5",NA,NA,NA,NA
"253","AC002451.3",NA,NA,NA,NA
"254","AC002454.1",NA,NA,NA,NA
"255","AC002456.2",NA,NA,NA,NA
"256","AC002463.3",NA,NA,NA,NA
"257","AC002465.2",NA,NA,NA,NA
"258","AC002467.7",NA,NA,NA,NA
"259","AC002472.11",NA,NA,NA,NA
"260","AC002480.2",NA,NA,NA,NA
"261","AC002480.3",NA,NA,NA,NA
"262","AC002480.4",NA,NA,NA,NA
"263","AC002480.5",NA,NA,NA,NA
"264","AC002486.2",NA,NA,NA,NA
"265","AC002486.3",NA,NA,NA,NA
"266","AC002511.2",NA,NA,NA,NA
"267","AC002511.3",NA,NA,NA,NA
"268","AC002519.6",NA,NA,NA,NA
"269","AC002519.8",NA,NA,NA,NA
"270","AC002523.1",NA,NA,NA,NA
"271","AC002539.1",NA,NA,NA,NA
"272","AC002542.2",NA,NA,NA,NA
"273","AC002543.2",NA,NA,NA,NA
"274","AC002550.5",NA,NA,NA,NA
"275","AC002550.6",NA,NA,NA,NA
"276","AC002551.1",NA,NA,NA,NA
"277","AC002553.4",NA,NA,NA,NA
"278","AC002984.2",NA,NA,NA,NA
"279","AC002985.3",NA,NA,NA,NA
"280","AC003002.4",NA,NA,NA,NA
"281","AC003002.6",NA,NA,NA,NA
"282","AC003003.5",NA,NA,NA,NA
"283","AC003005.2",NA,NA,NA,NA
"284","AC003005.4",NA,NA,NA,NA
"285","AC003006.7",NA,NA,NA,NA
"286","AC003009.1",NA,NA,NA,NA
"287","AC003045.1",NA,NA,NA,NA
"288","AC003075.4",NA,NA,NA,NA
"289","AC003080.4",NA,NA,NA,NA
"290","AC003084.2",NA,NA,NA,NA
"291","AC003088.1",NA,NA,NA,NA
"292","AC003090.1",NA,NA,NA,NA
"293","AC003092.1",NA,NA,NA,NA
"294","AC003092.2",NA,NA,NA,NA
"295","AC003104.1",NA,NA,NA,NA
"296","AC003664.1",NA,NA,NA,NA
"297","AC003682.16",NA,NA,NA,NA
"298","AC003682.17",NA,NA,NA,NA
"299","AC003956.1",NA,NA,NA,NA
"300","AC003958.2",NA,NA,NA,NA
"301","AC003958.6",NA,NA,NA,NA
"302","AC003973.1",NA,NA,NA,NA
"303","AC003973.3",NA,NA,NA,NA
"304","AC003973.4",NA,NA,NA,NA
"305","AC003973.5",NA,NA,NA,NA
"306","AC003984.1",NA,NA,NA,NA
"307","AC003985.1",NA,NA,NA,NA
"308","AC003986.5",NA,NA,NA,NA
"309","AC003986.6",NA,NA,NA,NA
"310","AC003986.7",NA,NA,NA,NA
"311","AC003988.1",NA,NA,NA,NA
"312","AC003989.3",NA,NA,NA,NA
"313","AC003989.4",NA,NA,NA,NA
"314","AC003991.3",NA,NA,NA,NA
"315","AC004004.2",NA,NA,NA,NA
"316","AC004006.2",NA,NA,NA,NA
"317","AC004009.1",NA,NA,NA,NA
"318","AC004009.2",NA,NA,NA,NA
"319","AC004009.3",NA,NA,NA,NA
"320","AC004012.1",NA,NA,NA,NA
"321","AC004014.3",NA,NA,NA,NA
"322","AC004019.10",NA,NA,NA,NA
"323","AC004019.13",NA,NA,NA,NA
"324","AC004022.7",NA,NA,NA,NA
"325","AC004022.8",NA,NA,NA,NA
"326","AC004051.2",NA,NA,NA,NA
"327","AC004053.1",NA,NA,NA,NA
"328","AC004054.1",NA,NA,NA,NA
"329","AC004057.1",NA,NA,NA,NA
"330","AC004062.2",NA,NA,NA,NA
"331","AC004063.1",NA,NA,NA,NA
"332","AC004066.2",NA,NA,NA,NA
"333","AC004066.3",NA,NA,NA,NA
"334","AC004067.5",NA,NA,NA,NA
"335","AC004069.1",NA,NA,NA,NA
"336","AC004069.2",NA,NA,NA,NA
"337","AC004070.1",NA,NA,NA,NA
"338","AC004074.4",NA,NA,NA,NA
"339","AC004076.5",NA,NA,NA,NA
"340","AC004076.7",NA,NA,NA,NA
"341","AC004076.9",NA,NA,NA,NA
"342","AC004112.4",NA,NA,NA,NA
"343","AC004125.3",NA,NA,NA,NA
"344","AC004129.7",NA,NA,NA,NA
"345","AC004129.9",NA,NA,NA,NA
"346","AC004156.3",NA,NA,NA,NA
"347","AC004158.1",NA,NA,NA,NA
"348","AC004158.3",NA,NA,NA,NA
"349","AC004159.1",NA,NA,NA,NA
"350","AC004160.4",NA,NA,NA,NA
"351","AC004221.2",NA,NA,NA,NA
"352","AC004231.2",NA,NA,NA,NA
"353","AC004237.1",NA,NA,NA,NA
"354","AC004257.1",NA,NA,NA,NA
"355","AC004381.6",NA,NA,NA,NA
"356","AC004381.7",NA,NA,NA,NA
"357","AC004381.8",NA,NA,NA,NA
"358","AC004383.3",NA,NA,NA,NA
"359","AC004386.3",NA,NA,NA,NA
"360","AC004386.4",NA,NA,NA,NA
"361","AC004448.2",NA,NA,NA,NA
"362","AC004448.5",NA,NA,NA,NA
"363","AC004449.6",NA,NA,NA,NA
"364","AC004453.8",NA,NA,NA,NA
"365","AC004461.4",NA,NA,NA,NA
"366","AC004471.10",NA,NA,NA,NA
"367","AC004471.9",NA,NA,NA,NA
"368","AC004485.3",NA,NA,NA,NA
"369","AC004490.1",NA,NA,NA,NA
"370","AC004510.3",NA,NA,NA,NA
"371","AC004535.2",NA,NA,NA,NA
"372","AC004538.3",NA,NA,NA,NA
"373","AC004540.4",NA,NA,NA,NA
"374","AC004540.5",NA,NA,NA,NA
"375","AC004543.2",NA,NA,NA,NA
"376","AC004549.6",NA,NA,NA,NA
"377","AC004593.3",NA,NA,NA,NA
"378","AC004603.4",NA,NA,NA,NA
"379","AC004623.2",NA,NA,NA,NA
"380","AC004623.3",NA,NA,NA,NA
"381","AC004637.1",NA,NA,NA,NA
"382","AC004691.5",NA,NA,NA,NA
"383","AC004692.4",NA,NA,NA,NA
"384","AC004692.5",NA,NA,NA,NA
"385","AC004702.2",NA,NA,NA,NA
"386","AC004744.3",NA,NA,NA,NA
"387","AC004754.3",NA,NA,NA,NA
"388","AC004775.5",NA,NA,NA,NA
"389","AC004791.2",NA,NA,NA,NA
"390","AC004792.1",NA,NA,NA,NA
"391","AC004813.1",NA,NA,NA,NA
"392","AC004824.1",NA,NA,NA,NA
"393","AC004837.3",NA,NA,NA,NA
"394","AC004837.4",NA,NA,NA,NA
"395","AC004837.5",NA,NA,NA,NA
"396","AC004840.8",NA,NA,NA,NA
"397","AC004854.4",NA,NA,NA,NA
"398","AC004854.5",NA,NA,NA,NA
"399","AC004862.6",NA,NA,NA,NA
"400","AC004866.1",NA,NA,NA,NA
"401","AC004866.3",NA,NA,NA,NA
"402","AC004869.2",NA,NA,NA,NA
"403","AC004869.3",NA,NA,NA,NA
"404","AC004870.3",NA,NA,NA,NA
"405","AC004870.4",NA,NA,NA,NA
"406","AC004870.5",NA,NA,NA,NA
"407","AC004878.2",NA,NA,NA,NA
"408","AC004878.8",NA,NA,NA,NA
"409","AC004893.10",NA,NA,NA,NA
"410","AC004893.11",NA,NA,NA,NA
"411","AC004895.4",NA,NA,NA,NA
"412","AC004899.3",NA,NA,NA,NA
"413","AC004901.1",NA,NA,NA,NA
"414","AC004906.3",NA,NA,NA,NA
"415","AC004911.2",NA,NA,NA,NA
"416","AC004920.2",NA,NA,NA,NA
"417","AC004920.3",NA,NA,NA,NA
"418","AC004938.5",NA,NA,NA,NA
"419","AC004941.3",NA,NA,NA,NA
"420","AC004941.5",NA,NA,NA,NA
"421","AC004945.1",NA,NA,NA,NA
"422","AC004947.2",NA,NA,NA,NA
"423","AC004951.5",NA,NA,NA,NA
"424","AC004951.6",NA,NA,NA,NA
"425","AC004953.1",NA,NA,NA,NA
"426","AC004967.7",NA,NA,NA,NA
"427","AC004980.10",NA,NA,NA,NA
"428","AC004980.7",NA,NA,NA,NA
"429","AC004980.8",NA,NA,NA,NA
"430","AC004980.9",NA,NA,NA,NA
"431","AC004985.12",NA,NA,NA,NA
"432","AC004987.10",NA,NA,NA,NA
"433","AC004987.9",NA,NA,NA,NA
"434","AC004988.1",NA,NA,NA,NA
"435","AC005008.2",NA,NA,NA,NA
"436","AC005008.3",NA,NA,NA,NA
"437","AC005009.1",NA,NA,NA,NA
"438","AC005009.2",NA,NA,NA,NA
"439","AC005013.5",NA,NA,NA,NA
"440","AC005014.5",NA,NA,NA,NA
"441","AC005017.2",NA,NA,NA,NA
"442","AC005019.2",NA,NA,NA,NA
"443","AC005019.3",NA,NA,NA,NA
"444","AC005033.6",NA,NA,NA,NA
"445","AC005034.2",NA,NA,NA,NA
"446","AC005037.3",NA,NA,NA,NA
"447","AC005040.3",NA,NA,NA,NA
"448","AC005041.11",NA,NA,NA,NA
"449","AC005042.1",NA,NA,NA,NA
"450","AC005042.2",NA,NA,NA,NA
"451","AC005042.3",NA,NA,NA,NA
"452","AC005042.4",NA,NA,NA,NA
"453","AC005042.5",NA,NA,NA,NA
"454","AC005062.2",NA,NA,NA,NA
"455","AC005076.5",NA,NA,NA,NA
"456","AC005077.14",NA,NA,NA,NA
"457","AC005077.5",NA,NA,NA,NA
"458","AC005077.7",NA,NA,NA,NA
"459","AC005077.8",NA,NA,NA,NA
"460","AC005082.12",NA,NA,NA,NA
"461","AC005083.1",NA,NA,NA,NA
"462","AC005086.1",NA,NA,NA,NA
"463","AC005086.2",NA,NA,NA,NA
"464","AC005086.3",NA,NA,NA,NA
"465","AC005094.2",NA,NA,NA,NA
"466","AC005102.1",NA,NA,NA,NA
"467","AC005104.3",NA,NA,NA,NA
"468","AC005105.2",NA,NA,NA,NA
"469","AC005150.1",NA,NA,NA,NA
"470","AC005152.3",NA,NA,NA,NA
"471","AC005154.6",NA,NA,NA,NA
"472","AC005154.7",NA,NA,NA,NA
"473","AC005154.8",NA,NA,NA,NA
"474","AC005160.3",NA,NA,NA,NA
"475","AC005162.4",NA,NA,NA,NA
"476","AC005162.5",NA,NA,NA,NA
"477","AC005176.1",NA,NA,NA,NA
"478","AC005176.2",NA,NA,NA,NA
"479","AC005176.3",NA,NA,NA,NA
"480","AC005178.1",NA,NA,NA,NA
"481","AC005189.6",NA,NA,NA,NA
"482","AC005197.2",NA,NA,NA,NA
"483","AC005220.3",NA,NA,NA,NA
"484","AC005224.2",NA,NA,NA,NA
"485","AC005229.5",NA,NA,NA,NA
"486","AC005229.7",NA,NA,NA,NA
"487","AC005235.1",NA,NA,NA,NA
"488","AC005237.2",NA,NA,NA,NA
"489","AC005237.4",NA,NA,NA,NA
"490","AC005251.3",NA,NA,NA,NA
"491","AC005253.2",NA,NA,NA,NA
"492","AC005253.4",NA,NA,NA,NA
"493","AC005255.3",NA,NA,NA,NA
"494","AC005255.5",NA,NA,NA,NA
"495","AC005255.6",NA,NA,NA,NA
"496","AC005256.1",NA,NA,NA,NA
"497","AC005262.2",NA,NA,NA,NA
"498","AC005262.3",NA,NA,NA,NA
"499","AC005262.4",NA,NA,NA,NA
"500","AC005264.2",NA,NA,NA,NA
"501","AC005276.1",NA,NA,NA,NA
"502","AC005281.1",NA,NA,NA,NA
"503","AC005281.2",NA,NA,NA,NA
"504","AC005300.5",NA,NA,NA,NA
"505","AC005301.8",NA,NA,NA,NA
"506","AC005301.9",NA,NA,NA,NA
"507","AC005304.1",NA,NA,NA,NA
"508","AC005306.3",NA,NA,NA,NA
"509","AC005307.1",NA,NA,NA,NA
"510","AC005307.3",NA,NA,NA,NA
"511","AC005307.4",NA,NA,NA,NA
"512","AC005307.5",NA,NA,NA,NA
"513","AC005324.6",NA,NA,NA,NA
"514","AC005324.7",NA,NA,NA,NA
"515","AC005329.7",NA,NA,NA,NA
"516","AC005330.2",NA,NA,NA,NA
"517","AC005336.4",NA,NA,NA,NA
"518","AC005336.5",NA,NA,NA,NA
"519","AC005339.2",NA,NA,NA,NA
"520","AC005351.1",NA,NA,NA,NA
"521","AC005355.1",NA,NA,NA,NA
"522","AC005355.2",NA,NA,NA,NA
"523","AC005355.3",NA,NA,NA,NA
"524","AC005357.1",NA,NA,NA,NA
"525","AC005358.3",NA,NA,NA,NA
"526","AC005363.11",NA,NA,NA,NA
"527","AC005363.9",NA,NA,NA,NA
"528","AC005387.2",NA,NA,NA,NA
"529","AC005387.3",NA,NA,NA,NA
"530","AC005391.2",NA,NA,NA,NA
"531","AC005392.13",NA,NA,NA,NA
"532","AC005394.1",NA,NA,NA,NA
"533","AC005477.1",NA,NA,NA,NA
"534","AC005480.1",NA,NA,NA,NA
"535","AC005481.5",NA,NA,NA,NA
"536","AC005487.2",NA,NA,NA,NA
"537","AC005488.11",NA,NA,NA,NA
"538","AC005498.3",NA,NA,NA,NA
"539","AC005498.4",NA,NA,NA,NA
"540","AC005514.2",NA,NA,NA,NA
"541","AC005517.3",NA,NA,NA,NA
"542","AC005518.2",NA,NA,NA,NA
"543","AC005519.4",NA,NA,NA,NA
"544","AC005522.6",NA,NA,NA,NA
"545","AC005522.7",NA,NA,NA,NA
